Fecha,O3,PM10,PM2.5,SO2,CO,TOUT,RH,PRS,WS,RAINF,SE
12/1/2017 18:00,30,70,18,9.7,1.73,23.18,51,723.1,8.5,0.009,0.009
12/1/2017 19:00,6,65,34,9.5,2.09,21.09,60,723.5,6.7,0.007,0.007
12/1/2017 20:00,3,81,32,9.2,2.08,19.93,66,724,8,0.007,0.007
12/1/2017 21:00,4,67,26,9.2,2.12,19.73,66,724.3,8.9,0.007,0.007
12/1/2017 22:00,5,72,26,9.1,1.95,19.45,67,724.3,9.4,0.007,0.007
12/1/2017 23:00,20,58,22,9.8,1.51,19.83,67,724.4,12.4,0.007,0.007
13/01/2017 00:00,13,52,23,9.2,1.57,18.19,73,724.7,8.1,0.007,0.007
13/01/2017 01:00,3,51,19,8.8,1.67,16.37,81,725,3.1,0.007,0.007
13/01/2017 02:00,6,47,22,8.7,1.56,15.88,86,725.4,4,0.007,0.007
13/01/2017 03:00,5,37,11,8.6,1.5,14.93,90,725.5,3.6,0.007,0.007
13/01/2017 04:00,3,37,16,8.7,1.6,14.68,92,725.7,4.2,0.007,0.007
13/01/2017 05:00,3,42,15,8.6,1.56,15.47,90,725.6,3.9,0.007,0.007
13/01/2017 06:00,3,49,31,8.5,1.55,16.15,90,726,4.2,0.007,0.007
13/01/2017 07:00,27.24876051,43,29,8.6,1.72,16.01,91,726.4,4.4,0.01,0.01
13/01/2017 08:00,27.24876051,56,24,9,2.27,16.24,87,727.1,5,0.042,0.042
13/01/2017 09:00,6,71,33,9.3,1.99,18.9,77,727.8,3.8,0.125,0.125
13/01/2017 10:00,10,108,53,12,1.77,20.23,70,728.5,9.2,0.241,0.241
13/01/2017 11:00,16,96,50,16.7,1.72,21.95,63,728.3,9.2,0.352,0.352
13/01/2017 12:00,31,99,33,11.2,1.47,23.25,58,727.5,13.8,0.395,0.395
13/01/2017 13:00,36,51,36,10,1.52,24.84,54,726.6,14.1,0.334,0.334
13/01/2017 14:00,27.24876051,50.24071625,18.44386177,7.323990146,1.552669559,22.96099648,62.09121417,726.9719884,12.19218546,0.13669557,0.13669557
13/01/2017 15:00,31,40,16,8.9,1.37,25.75,53,726.2,9.7,0.128,0.128
13/01/2017 16:00,30,35,18,8.7,1.39,25.67,53,726.2,10.8,0.069,0.069
13/01/2017 17:00,28,42,14,8.6,1.4,25.5,54,726.2,13.8,0.045,0.045
13/01/2017 18:00,18,36,17,8.5,1.52,24.72,58,726.5,18.6,0.011,0.011
13/01/2017 19:00,17,56,29,10.9,1.47,23.43,67,727.2,16.6,0.007,0.007
13/01/2017 20:00,22,48,12,9.1,1.39,22.72,71,727.4,20.7,0.007,0.007
13/01/2017 21:00,21,32,20,8.5,1.4,21.82,78,727.6,21.1,0.007,0.007
13/01/2017 22:00,22,34,16,8.2,1.37,20.93,84,727.7,20,0.007,0.007
13/01/2017 23:00,21,21,10,8.2,1.36,20.61,87,727.6,22.3,0.007,0.007
14/01/2017 00:00,20,24,11,7.323990146,1.35,20.31,89,727.5,19.5,0.007,0.007
14/01/2017 01:00,20,25,13,8.4,1.36,19.73,93,727.4,21.9,0.007,0.007
14/01/2017 02:00,20,28,7,8.2,1.34,19.28,93,727.3,19.3,0.007,0.007
14/01/2017 03:00,24,20,18.44386177,8,1.31,19.01,88,727.3,25.1,0.007,0.007
14/01/2017 04:00,25,29,5,8.1,1.31,18.96,84,727.2,25.5,0.007,0.007
14/01/2017 05:00,25,31,18.44386177,8.1,1.31,18.81,83,727,28.6,0.007,0.007
14/01/2017 06:00,24,25,10,7.323990146,1.32,18.35,83,727.1,28.6,0.007,0.007
14/01/2017 07:00,22,30,7,8.2,1.34,18.2,83,727.3,27,0.013,0.013
14/01/2017 08:00,16,25,9,8.2,1.44,17.46,87,727.8,33.8,0.074,0.074
14/01/2017 09:00,16,28,6,8.3,1.46,18,85,728.4,22.3,0.169,0.169
14/01/2017 10:00,19,38,18.44386177,8.2,1.43,19.22,80,728.8,22,0.27,0.27
14/01/2017 11:00,23,31,12,8.3,1.4,20.39,73,728.7,26.5,0.362,0.362
14/01/2017 12:00,27,37,18.44386177,8.3,1.35,22.6,61,728.1,19.5,0.304,0.304
14/01/2017 13:00,29,30,14,8.4,1.36,23.15,57,726.9,19.8,0.232,0.232
14/01/2017 14:00,30,32,14,8.5,1.35,23.77,52,726.3,18.5,0.207,0.207
14/01/2017 15:00,30,36,12,8.4,1.36,24.16,49,726.1,17.1,0.156,0.156
14/01/2017 16:00,28,24,10,8.3,1.35,24.19,50,725.9,16.3,0.124,0.124
14/01/2017 17:00,26,25,14,8.3,1.39,23.71,52,725.9,13.5,0.038,0.038
14/01/2017 18:00,20,30,17,7.323990146,1.48,23.1,58,726.2,17.9,0.009,0.009
14/01/2017 19:00,27.24876051,50.24071625,18.44386177,7.323990146,1.552669559,22.96099648,62.09121417,726.9719884,12.19218546,0.13669557,0.13669557
14/01/2017 20:00,21,20,15,8.2,1.41,20.92,77,726.6,24.2,0.007,0.007
14/01/2017 21:00,21,20,16,8.3,1.42,20.03,83,726.5,22.3,0.007,0.007
14/01/2017 22:00,20,25,18,8.3,1.41,18.97,90,726.2,23,0.007,0.007
14/01/2017 23:00,21,22,6,8.2,1.37,18.51,93,725.9,21.2,0.007,0.007
15/01/2017 00:00,21,10,18.44386177,8.2,1.35,18.27,94,725.2,22.9,0.007,0.007
15/01/2017 01:00,21,13,18.44386177,8.1,1.34,17.91,94,724.7,23.2,0.007,0.007
15/01/2017 02:00,22,11,18.44386177,8.1,1.32,17.54,95,724.1,21,0.007,0.007
15/01/2017 03:00,20,12,18.44386177,8.2,1.32,17.25,95,724,13.9,0.007,0.007
15/01/2017 04:00,20,14,18.44386177,8.2,1.31,17.15,95,723.9,12.4,0.007,0.007
15/01/2017 05:00,17,12,5,7.323990146,1.33,17,94,723.6,11.8,0.007,0.007
15/01/2017 06:00,13,21,9,8.4,1.36,16.9,95,723.6,9.7,0.007,0.007
15/01/2017 07:00,11,22,6,8.6,1.39,16.78,95,723.9,7.8,0.008,0.008
15/01/2017 08:00,11,31,10,8.9,1.41,16.93,93,724.1,8.2,0.045,0.045
15/01/2017 09:00,14,31,8,9.1,1.44,17.76,89,724.3,6.8,0.114,0.114
15/01/2017 10:00,16,42,9,9.6,1.52,19.79,79,724.2,5.4,0.246,0.246
15/01/2017 11:00,18,51,24,9.8,1.63,20.61,74,723.6,9.7,0.306,0.306
15/01/2017 12:00,22,58,20,9.6,1.58,21.46,70,722.2,11.7,0.425,0.425
15/01/2017 13:00,33,58,25,9.1,1.45,23.26,62,720.7,15.9,0.463,0.463
15/01/2017 14:00,32,40,17,8.8,1.4,24.41,58,719.2,20.9,0.416,0.416
15/01/2017 15:00,33,33,9,8.7,1.37,25.71,52,718.6,16.1,0.33,0.33
15/01/2017 16:00,33,34,20,8.6,1.47,26.38,48,718.5,15.4,0.208,0.208
15/01/2017 17:00,29,35,18,8.6,1.41,25.83,50,718.3,11.5,0.079,0.079
15/01/2017 18:00,26,39,24,7.323990146,1.42,24.25,55,718.2,12.7,0.009,0.009
15/01/2017 19:00,26,40,12,7.323990146,1.42,23.79,57,718.5,17.2,0.007,0.007
15/01/2017 20:00,25,36,20,8.5,1.45,22.8,63,718.8,17.5,0.007,0.007
15/01/2017 21:00,20,36,21,8.5,1.47,21.73,68,719.1,12.9,0.007,0.007
15/01/2017 22:00,27.24876051,50.24071625,18.44386177,7.323990146,1.552669559,22.96099648,62.09121417,726.9719884,12.19218546,0.13669557,0.13669557
15/01/2017 23:00,5,50.24071625,16,8.4,1.72,19.59,78,719.5,5.9,0.007,0.007
16/01/2017 00:00,3,51,24,8.4,1.7,17.7,86,719.5,3.7,0.007,0.007
16/01/2017 01:00,3,41,12,7.323990146,1.74,16.7,90,719.5,5.1,0.007,0.007
16/01/2017 02:00,3,36,18,8.5,1.84,17.07,89,719.7,7.4,0.007,0.007
16/01/2017 03:00,27.24876051,50,18,8.5,1.67,17.5,86,719.7,9.2,0.007,0.007
16/01/2017 04:00,27.24876051,48,18.44386177,7.323990146,1.65,17.18,87,720.1,7,0.007,0.007
16/01/2017 05:00,8,48,10,8.7,1.5,17.52,85,720.6,5.7,0.007,0.007
16/01/2017 06:00,12,41,12,8.7,1.39,17.67,84,721,4.9,0.007,0.007
16/01/2017 07:00,8,33,18,7.323990146,1.46,17.35,82,721.7,6.6,0.01,0.01
16/01/2017 08:00,6,42,16,7.323990146,1.58,17.42,81,722.4,3.9,0.06,0.06
16/01/2017 09:00,8,42,18.44386177,8.8,1.75,19.01,75,722.9,9.6,0.211,0.211
16/01/2017 10:00,14,66,25,9,1.61,20.04,69,723.3,8.8,0.207,0.207
16/01/2017 11:00,21,72,15,9.8,1.59,21.93,62,723.1,8.5,0.305,0.305
16/01/2017 12:00,26,69,24,9.2,1.48,22.38,59,722.5,9.1,0.267,0.267
16/01/2017 13:00,31,53,15,8.9,1.46,23.13,57,721.7,8.7,0.254,0.254
16/01/2017 14:00,35,52,25,8.9,1.47,23.13,57,721.4,10.9,0.186,0.186
16/01/2017 15:00,35,60,28,7.323990146,1.46,22.88,58,721.1,12.9,0.128,0.128
16/01/2017 16:00,30,65,26,15.7,1.45,22.27,65,721.2,15.8,0.083,0.083
16/01/2017 17:00,25,58,33,26.6,1.44,21.52,69,721.5,17.4,0.029,0.029
16/01/2017 18:00,27.24876051,50.24071625,18.44386177,7.323990146,1.552669559,22.96099648,62.09121417,726.9719884,12.19218546,0.13669557,0.13669557
16/01/2017 19:00,21,45,13,10.8,1.43,20.77,72,722.2,18.3,0.007,0.007
16/01/2017 20:00,21,32,12,9.5,1.4,20.54,74,722.5,18.2,0.007,0.007
16/01/2017 21:00,22,21,6,9,1.39,20.34,75,722.5,19.8,0.007,0.007
16/01/2017 22:00,24,24,6,8.7,1.36,20.29,74,722.5,21.8,0.007,0.007
16/01/2017 23:00,25,22,18.44386177,8.5,1.35,20.21,75,722.5,21.6,0.007,0.007
17/01/2017 00:00,25,21,12,8.5,1.35,20.11,75,722.2,21.3,0.007,0.007
17/01/2017 01:00,26,29,10,8.4,1.33,20.03,75,721.9,23.4,0.007,0.007
17/01/2017 02:00,24,24,17,8.3,1.33,19.62,77,721.2,24.2,0.007,0.007
17/01/2017 03:00,21,24,13,8.2,1.35,19.12,80,720.7,20.2,0.007,0.007
17/01/2017 04:00,21,25,11,8.4,1.35,18.93,81,720.8,11.5,0.007,0.007
17/01/2017 05:00,17,28,13,8.4,1.36,18.46,83,721.1,9.1,0.007,0.007
17/01/2017 06:00,10,30,15,7.323990146,1.41,18.3,85,721.7,3.4,0.007,0.007
17/01/2017 07:00,5,33,18,7.323990146,1.5,18.46,84,722,3.3,0.008,0.008
17/01/2017 08:00,4,43,19,8.9,1.74,18.62,83,722.2,4.2,0.014,0.014
17/01/2017 09:00,5,58,22,9.3,1.81,18.72,83,722.6,6.3,0.03,0.03
17/01/2017 10:00,6,63,22,9.1,1.79,19.01,83,722.9,5,0.039,0.039
17/01/2017 11:00,5,61,21,9.6,1.95,18.9,85,722.7,5.2,0.05,0.05
17/01/2017 12:00,4,86,37,9.5,1.82,18.75,86,722.2,3.6,0.032,0.032
17/01/2017 13:00,5,104,42,9.1,1.83,19.02,87,721.5,3.3,0.055,0.055
17/01/2017 14:00,11,84,29,10.2,1.78,20.17,81,720.9,4.9,0.16,0.16
17/01/2017 15:00,15,78,36,15.3,1.73,21.32,74,720.9,9,0.143,0.143
17/01/2017 16:00,9,77,56,11.7,1.68,20.14,77,721,12.5,0.048,0.048
17/01/2017 17:00,12,91,27,10,1.58,20.19,74,721.7,8.2,0.028,0.028
17/01/2017 18:00,6,57,28,9.5,1.64,19.86,75,722.1,5.7,0.009,0.009
17/01/2017 19:00,3,66,34,9,1.77,19.43,78,722.6,3.5,0.007,0.007
17/01/2017 20:00,3,72,30,9,1.91,19.39,78,722.9,2.9,0.007,0.007
17/01/2017 21:00,27.24876051,50.24071625,18.44386177,7.323990146,1.552669559,22.96099648,62.09121417,726.9719884,12.19218546,0.13669557,0.13669557
17/01/2017 22:00,27.24876051,65,27,8.9,2.04,18.66,80,723.2,2.9,0.007,0.007
17/01/2017 23:00,27.24876051,72,23,9.1,2.06,18.69,75,723.3,5.3,0.007,0.007
18/01/2017 00:00,6,79,22,9,1.57,18.43,75,723.4,7.6,0.007,0.007
18/01/2017 01:00,14,56,20,8.9,1.4,17.88,79,723.5,9.7,0.007,0.007
18/01/2017 02:00,14,38,15,8.7,1.37,17.34,82,723.7,4.9,0.007,0.007
18/01/2017 03:00,11,36,15,8.7,1.35,16.7,83,724,5.2,0.007,0.007
18/01/2017 04:00,9,26,9,7.323990146,1.37,15.8,83,723.9,8.2,0.007,0.007
18/01/2017 05:00,8,24,18.44386177,7.323990146,1.35,14.99,83,723.9,4.4,0.007,0.007
18/01/2017 06:00,6,24,18.44386177,7.323990146,1.4,15.01,82,724.2,5.8,0.007,0.007
18/01/2017 07:00,3,24,5,7.323990146,1.51,14.69,82,724.9,11.1,0.009,0.009
18/01/2017 08:00,4,29,18.44386177,8.6,1.6,14.51,82,725.4,10.1,0.02,0.02
18/01/2017 09:00,5,31,12,8.6,1.6,14.36,82,725.9,10.4,0.049,0.049
18/01/2017 10:00,6,32,10,7.323990146,1.58,14.59,81,726.1,10.4,0.078,0.078
18/01/2017 11:00,7,49,13,7.323990146,1.53,15.18,79,726.2,10.2,0.13,0.13
18/01/2017 12:00,9,65,17,8.7,1.56,15.67,77,725.3,7.9,0.129,0.129
18/01/2017 13:00,9,54,18,8.6,1.62,16.26,75,724,4.9,0.155,0.155
18/01/2017 14:00,10,58,18,8.7,1.66,16.76,74,723.2,7.2,0.184,0.184
18/01/2017 15:00,11,67,32,8.8,1.66,17.33,72,722.9,9.4,0.127,0.127
18/01/2017 16:00,12,68,27,9.1,1.69,17.45,72,722.8,10.6,0.065,0.065
18/01/2017 17:00,9,73,31,8.9,1.61,16.9,76,723.1,10.5,0.024,0.024
18/01/2017 18:00,7,73,30,8.7,1.67,16.46,81,723.3,10.7,0.009,0.009
18/01/2017 19:00,5,69,24,8.6,1.69,15.77,87,723.3,9.3,0.007,0.007
18/01/2017 20:00,7,46,23,8.4,1.58,15.06,89,723.5,14.1,0.007,0.007
18/01/2017 21:00,12,60,13,8.8,1.47,14.83,87,723.3,14.2,0.007,0.007
18/01/2017 22:00,13,43,6,8.8,1.44,14.83,84,723.2,13.3,0.007,0.007
18/01/2017 23:00,14,38,5,7.323990146,1.41,14.97,81,723.3,9.5,0.007,0.007
19/01/2017 00:00,11,35,11,8.4,1.43,14.73,85,723.2,4.7,0.007,0.007
19/01/2017 01:00,6,39,24,8.4,1.46,14.31,93,723.1,8.5,0.007,0.007
19/01/2017 02:00,12,40,13,7.323990146,1.42,14.2,92,722.6,9.1,0.007,0.007
19/01/2017 03:00,12,48,17,8.5,1.41,14.28,89,721.8,5.4,0.007,0.007
19/01/2017 04:00,12,47,17,8.5,1.41,14.24,89,721.6,3.9,0.007,0.007
19/01/2017 05:00,7,49,14,8.6,1.45,14.34,86,721.4,5.7,0.007,0.007
19/01/2017 06:00,3,60,25,8.8,1.72,14.17,88,721.6,7,0.007,0.007
19/01/2017 07:00,3,67,29,9,2.03,13.81,92,721.2,7.2,0.008,0.008
19/01/2017 08:00,3,94,33,9.1,2.55,13.94,93,721.6,9.8,0.024,0.024
19/01/2017 09:00,27.24876051,50.24071625,18.44386177,7.323990146,1.552669559,22.96099648,62.09121417,726.9719884,12.19218546,0.13669557,0.13669557
19/01/2017 10:00,8,72,12,9.8,2.35,18.51,73,721.6,4.6,0.31,0.31
19/01/2017 11:00,15,102,47,10,2.06,19.77,68,721.4,9.6,0.429,0.429
19/01/2017 12:00,28,93,24,9.9,1.85,22.4,55,720.3,12.3,0.477,0.477
19/01/2017 13:00,42,79,21,9.7,1.69,24.61,45,719.2,10.6,0.473,0.473
19/01/2017 14:00,46,60,18,9.5,1.58,25.74,45,718.3,15.2,0.422,0.422
19/01/2017 15:00,52,52,9,9.2,1.55,27.14,40,717.8,11.7,0.333,0.333
19/01/2017 16:00,51,37,18,9,1.53,27.33,38,717.8,11.8,0.216,0.216
19/01/2017 17:00,41,41,20,8.7,1.59,25.92,43,717.8,9.2,0.088,0.088
19/01/2017 18:00,17,52,30,8.7,1.82,22.14,54,717.9,5.8,0.01,0.01
19/01/2017 19:00,4,65,30,8.9,2.24,19.77,64,718,5.3,0.007,0.007
19/01/2017 20:00,9,76,21,8.9,2.08,19.29,66,718.3,6.5,0.007,0.007
19/01/2017 21:00,3,55,25,8.8,2.14,17.62,74,718.2,4.6,0.007,0.007
19/01/2017 22:00,3,69,33,9,2.43,16.87,77,718,3.9,0.007,0.007
19/01/2017 23:00,3,78,28,9,2.31,16.13,81,717.8,3.2,0.007,0.007
20/01/2017 00:00,27.24876051,63,27,7.323990146,2.35,16.25,82,717.3,5.2,0.007,0.007
20/01/2017 01:00,27.24876051,77,47,9.4,2.32,16.38,83,717.2,5.1,0.007,0.007
20/01/2017 02:00,27.24876051,122,59,10.2,2.07,16.7,81,716.9,8.6,0.007,0.007
20/01/2017 03:00,27.24876051,116,55,11.3,1.95,16.57,81,716.5,7.1,0.007,0.007
20/01/2017 04:00,27.24876051,104,52,11,1.93,15.58,81,716.3,3.8,0.007,0.007
20/01/2017 05:00,4,88,36,10.3,1.78,15.29,74,716.3,7.7,0.007,0.007
20/01/2017 06:00,3,71,32,9.9,1.82,14.18,78,716.7,4.2,0.007,0.007
20/01/2017 07:00,3,68,25,9.8,2.02,13.8,75,717.3,8.3,0.009,0.009
20/01/2017 08:00,5,70,13,10.4,2.22,17.46,47,726.9719884,14.2,0.076,0.076
20/01/2017 09:00,8,69,7,11.3,2.15,22.09,27,718.5,11.8,0.2,0.2
20/01/2017 10:00,12,77,30,10.8,2.14,25.26,22,718.7,10,0.381,0.381
20/01/2017 11:00,30,117,25,11,1.39,27.98,11,718.3,18.6,0.485,0.485
20/01/2017 12:00,33,103,23,11.9,1.35,28.5,10,717.8,22.9,0.457,0.457
20/01/2017 13:00,37,65,15,10.2,1.33,29.32,10,717,18.9,0.474,0.474
20/01/2017 14:00,41,40,15,9.3,1.3,30.36,9,716.3,11.1,0.433,0.433
20/01/2017 15:00,49,50.24071625,18.44386177,11.1,1.49,28.37,25,715.6,19.4,0.256,0.256
20/01/2017 16:00,49,97,36,12.2,1.54,26.87,38,715.5,20.1,0.233,0.233
20/01/2017 17:00,39,70,19,11.5,1.58,25.23,44,715.8,15.3,0.095,0.095
20/01/2017 18:00,24,69,38,10.6,1.78,22.57,48,716,10.5,0.01,0.01
20/01/2017 19:00,10,50.24071625,26,9.8,2.04,20.55,56,716.4,8,0.007,0.007
20/01/2017 20:00,4,65,28,9.4,2.29,19.39,59,716.5,7.1,0.007,0.007
20/01/2017 21:00,6,71,28,9.2,2,18.71,71,717.2,9.5,0.007,0.007
20/01/2017 22:00,4,72,29,9.1,1.92,17.55,72,717,6.6,0.007,0.007
20/01/2017 23:00,3,64,23,8.9,2.04,15.99,73,716.5,5.5,0.007,0.007
21/01/2017 00:00,3,63,22,8.9,1.9,15.68,71,716.3,7.3,0.007,0.007
21/01/2017 01:00,3,53,20,7.323990146,1.85,15.35,68,715.5,7,0.007,0.007
21/01/2017 02:00,4,55,16,9,1.85,15.52,62,715.4,9.1,0.007,0.007
21/01/2017 03:00,3,62,24,9.4,1.94,15.28,66,715.4,9.7,0.007,0.007
21/01/2017 04:00,4,78,41,10,2.14,15.63,70,715.4,8.4,0.007,0.007
21/01/2017 05:00,3,98,28,10.3,1.96,15.3,64,715.3,9.7,0.007,0.007
21/01/2017 06:00,4,72,22,11.9,1.8,16.5,50,715.3,15,0.007,0.007
21/01/2017 07:00,4,71,26,10.8,1.9,15.52,53,715.4,12.9,0.012,0.012
21/01/2017 08:00,6,58,9,10.6,2.01,18.61,42,726.9719884,9.6,0.117,0.117
21/01/2017 09:00,8,60,13,10.6,2.51,22.07,36,716,3.4,0.248,0.248
21/01/2017 10:00,15,95,36,10.9,2.58,26.96,27,716.1,6.6,0.368,0.368
21/01/2017 11:00,31,114,44,10.6,1.99,27.99,22,715.3,15.5,0.452,0.452
21/01/2017 12:00,45,104,25,9.7,1.46,29.51,17,714.2,16.3,0.5,0.5
21/01/2017 13:00,27.24876051,50.24071625,18.44386177,7.323990146,1.552669559,22.96099648,62.09121417,726.9719884,12.19218546,0.13669557,0.13669557
21/01/2017 14:00,52,42,24,21.6,1.44,30.35,17,711.6,19.9,0.44,0.44
21/01/2017 15:00,54,65,25,18,1.5,31.07,17,710.8,17.8,0.35,0.35
21/01/2017 16:00,55,59,30,15.8,1.52,30.9,19,710.5,17.2,0.217,0.217
21/01/2017 17:00,42,69,27,14,1.67,29.79,21,710.5,13.8,0.079,0.079
21/01/2017 18:00,33,50.24071625,40,9.9,1.44,32.61,8,710.7,23.3,0.011,0.011
21/01/2017 19:00,32,50.24071625,135,8.9,1.38,33.28,4,711.4,27.9,0.007,0.007
21/01/2017 20:00,35,50.24071625,142,8.8,1.34,32.62,3,712.4,31.5,0.007,0.007
21/01/2017 21:00,27.24876051,50.24071625,18.44386177,7.323990146,1.552669559,22.96099648,62.09121417,726.9719884,12.19218546,0.13669557,0.13669557
21/01/2017 22:00,27.24876051,50.24071625,18.44386177,7.323990146,1.552669559,22.96099648,62.09121417,726.9719884,12.19218546,0.13669557,0.13669557
21/01/2017 23:00,27.24876051,50.24071625,18.44386177,7.323990146,1.552669559,22.96099648,62.09121417,726.9719884,12.19218546,0.13669557,0.13669557
22/01/2017 00:00,27.24876051,50.24071625,18.44386177,7.323990146,1.552669559,22.96099648,62.09121417,726.9719884,12.19218546,0.13669557,0.13669557
22/01/2017 01:00,27.24876051,50.24071625,18.44386177,7.323990146,1.552669559,22.96099648,62.09121417,726.9719884,12.19218546,0.13669557,0.13669557
22/01/2017 02:00,27.24876051,50.24071625,18.44386177,7.323990146,1.552669559,22.96099648,62.09121417,726.9719884,12.19218546,0.13669557,0.13669557
22/01/2017 03:00,27.24876051,50.24071625,18.44386177,7.323990146,1.552669559,22.96099648,62.09121417,726.9719884,12.19218546,0.13669557,0.13669557
22/01/2017 04:00,27.24876051,50.24071625,18.44386177,7.323990146,1.552669559,22.96099648,62.09121417,726.9719884,12.19218546,0.13669557,0.13669557
22/01/2017 05:00,27.24876051,50.24071625,18.44386177,7.323990146,1.552669559,22.96099648,62.09121417,726.9719884,12.19218546,0.13669557,0.13669557
22/01/2017 06:00,27.24876051,50.24071625,18.44386177,7.323990146,1.552669559,22.96099648,62.09121417,726.9719884,12.19218546,0.13669557,0.13669557
22/01/2017 07:00,27.24876051,50.24071625,18.44386177,7.323990146,1.552669559,22.96099648,62.09121417,726.9719884,12.19218546,0.13669557,0.13669557
22/01/2017 08:00,27.24876051,50.24071625,18.44386177,7.323990146,1.552669559,22.96099648,62.09121417,726.9719884,12.19218546,0.13669557,0.13669557
22/01/2017 09:00,27.24876051,50.24071625,18.44386177,7.323990146,1.552669559,22.96099648,62.09121417,726.9719884,12.19218546,0.13669557,0.13669557
22/01/2017 10:00,27.24876051,50.24071625,18.44386177,7.323990146,1.552669559,22.96099648,62.09121417,726.9719884,12.19218546,0.13669557,0.13669557
22/01/2017 11:00,27.24876051,50.24071625,18.44386177,7.323990146,1.552669559,22.96099648,62.09121417,726.9719884,12.19218546,0.13669557,0.13669557
22/01/2017 12:00,27.24876051,50.24071625,18.44386177,7.323990146,1.552669559,22.96099648,62.09121417,726.9719884,12.19218546,0.13669557,0.13669557
22/01/2017 13:00,27.24876051,50.24071625,18.44386177,7.323990146,1.552669559,22.96099648,62.09121417,726.9719884,12.19218546,0.13669557,0.13669557
22/01/2017 14:00,27.24876051,50.24071625,18.44386177,7.323990146,1.552669559,22.96099648,62.09121417,726.9719884,12.19218546,0.13669557,0.13669557
22/01/2017 15:00,27.24876051,50.24071625,18.44386177,7.323990146,1.552669559,22.96099648,62.09121417,726.9719884,12.19218546,0.13669557,0.13669557
22/01/2017 16:00,27.24876051,50.24071625,18.44386177,7.323990146,1.552669559,22.96099648,62.09121417,726.9719884,12.19218546,0.13669557,0.13669557
22/01/2017 17:00,27.24876051,50.24071625,18.44386177,7.323990146,1.552669559,22.96099648,62.09121417,726.9719884,12.19218546,0.13669557,0.13669557
22/01/2017 18:00,27.24876051,50.24071625,18.44386177,7.323990146,1.552669559,22.96099648,62.09121417,726.9719884,12.19218546,0.13669557,0.13669557
22/01/2017 19:00,27.24876051,50.24071625,18.44386177,7.323990146,1.552669559,22.96099648,62.09121417,726.9719884,12.19218546,0.13669557,0.13669557
22/01/2017 20:00,27.24876051,50.24071625,18.44386177,7.323990146,1.552669559,22.96099648,62.09121417,726.9719884,12.19218546,0.13669557,0.13669557
22/01/2017 21:00,27.24876051,50.24071625,18.44386177,7.323990146,1.552669559,22.96099648,62.09121417,726.9719884,12.19218546,0.13669557,0.13669557
22/01/2017 22:00,27.24876051,50.24071625,18.44386177,7.323990146,1.552669559,22.96099648,62.09121417,726.9719884,12.19218546,0.13669557,0.13669557
22/01/2017 23:00,27.24876051,50.24071625,18.44386177,7.323990146,1.552669559,22.96099648,62.09121417,726.9719884,12.19218546,0.13669557,0.13669557
23/01/2017 00:00,27.24876051,50.24071625,18.44386177,7.323990146,1.552669559,22.96099648,62.09121417,726.9719884,12.19218546,0.13669557,0.13669557
23/01/2017 01:00,27.24876051,50.24071625,18.44386177,7.323990146,1.552669559,22.96099648,62.09121417,726.9719884,12.19218546,0.13669557,0.13669557
23/01/2017 02:00,27.24876051,50.24071625,18.44386177,7.323990146,1.552669559,22.96099648,62.09121417,726.9719884,12.19218546,0.13669557,0.13669557
23/01/2017 03:00,27.24876051,50.24071625,18.44386177,7.323990146,1.552669559,22.96099648,62.09121417,726.9719884,12.19218546,0.13669557,0.13669557
23/01/2017 04:00,27.24876051,50.24071625,18.44386177,7.323990146,1.552669559,22.96099648,62.09121417,726.9719884,12.19218546,0.13669557,0.13669557
23/01/2017 05:00,27.24876051,50.24071625,18.44386177,7.323990146,1.552669559,22.96099648,62.09121417,726.9719884,12.19218546,0.13669557,0.13669557
23/01/2017 06:00,27.24876051,50.24071625,18.44386177,7.323990146,1.552669559,22.96099648,62.09121417,726.9719884,12.19218546,0.13669557,0.13669557
23/01/2017 07:00,27.24876051,50.24071625,18.44386177,7.323990146,1.552669559,22.96099648,62.09121417,726.9719884,12.19218546,0.13669557,0.13669557
23/01/2017 08:00,27.24876051,50.24071625,18.44386177,7.323990146,1.552669559,22.96099648,62.09121417,726.9719884,12.19218546,0.13669557,0.13669557
23/01/2017 09:00,27.24876051,50.24071625,18.44386177,7.323990146,1.552669559,22.96099648,62.09121417,726.9719884,12.19218546,0.13669557,0.13669557
23/01/2017 10:00,27.24876051,50.24071625,18.44386177,7.323990146,1.552669559,22.96099648,62.09121417,726.9719884,12.19218546,0.13669557,0.13669557
23/01/2017 11:00,40,50.24071625,18.44386177,8.5,1.92,22.25,21,725.5,11.3,0.453,0.453
23/01/2017 12:00,48,49,19,8.3,1.7,23.19,21,724.5,12.1,0.501,0.501
23/01/2017 13:00,48,37,17,8.4,1.66,24.7,22,723.3,15,0.5,0.5
23/01/2017 14:00,50,40,29,8.5,1.62,26.16,21,722.3,15.9,0.454,0.454
23/01/2017 15:00,49,53,11,8.4,1.6,26.94,22,721.5,18,0.365,0.365
23/01/2017 16:00,47,31,23,8.4,1.59,26.98,23,720.8,15.7,0.244,0.244
23/01/2017 17:00,38,23,16,7.323990146,1.69,26.61,24,720.6,8.1,0.108,0.108
23/01/2017 18:00,11,41,38,8.6,1.98,22.84,32,720.4,6,0.01,0.01
23/01/2017 19:00,4,56,23,9.1,2.48,20.33,37,720.6,6.1,0.007,0.007
